name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
abalone,89,14.5,5.1,0.6,0.0,0.0,0.1,0.3,72.3,1,"Dairy, Cheese, Meat",abalone
abiyuch,157,3.4,40.1,0.2,12.1,19.5,0.06,0.09,0.0,3,"Fruits, Vegetables, Seafood",abiyuch
acerola cherry,2,0.08,0.4,0.05,0.08,0.0,0.07,0.09,0.0,3,"Fruits, Vegetables, Seafood",acerola cherry
acerola cherry juice,56,1.0,11.6,0.7,0.7,10.9,0.2,0.08,0.0,4,"Puddings, Dairy",acerola cherry juice
acorn dried,144,2.3,15.2,8.9,0.0,0.0,1.2,0.0,0.0,4,"Puddings, Dairy",acorn dried
acorn flour,626,9.4,68.3,37.7,0.0,0.0,4.9,0.0,0.0,2,"Beverages, Desserts",acorn flour
acorn raw,110,1.7,11.5,6.8,0.0,0.0,0.9,0.0,0.0,4,"Puddings, Dairy",acorn raw
acorn squash cooked,115,2.3,29.9,0.3,9.0,0.0,0.02,0.5,0.0,5,"Oils, Fats, Spreads",acorn squash cooked
acorn squash raw,172,3.4,44.9,0.4,6.5,0.0,0.09,0.02,0.0,5,"Oils, Fats, Spreads",acorn squash raw
adobo fresco,780,5.8,53.6,60.2,3.7,5.8,8.4,49.4,0.0,5,"Oils, Fats, Spreads",adobo fresco
adzuki beans cooked,294,17.3,57.0,0.2,16.8,0.0,0.07,0.08,0.0,3,"Fruits, Vegetables, Seafood",adzuki beans cooked
adzuki beans raw,648,39.1,123.9,1.0,25.0,0.0,0.4,0.06,0.0,3,"Fruits, Vegetables, Seafood",adzuki beans raw
after eight mints nestle,36,0.1,6.7,1.0,0.2,5.6,0.7,0.02,0.0,2,"Beverages, Desserts",after eight mints nestle
agar,1,0.05,0.3,0.06,0.03,0.0,0.09,0.05,0.0,5,"Oils, Fats, Spreads",agar
agave syrup,21,0.02,5.3,0.08,0.01,4.7,0.0,0.09,0.0,2,"Beverages, Desserts",agave syrup
alaska king crab cooked,130,25.9,0.0,2.1,0.0,0.0,0.2,1.4,71.0,1,"Dairy, Cheese, Meat",alaska king crab cooked
alaska king crab raw,144,31.5,0.0,1.0,0.0,0.0,0.2,1.4,72.2,1,"Dairy, Cheese, Meat",alaska king crab raw
alfalfa seeds,1,0.1,0.0,0.08,0.02,0.06,0.03,0.05,0.0,4,"Puddings, Dairy",alfalfa seeds
allspice ground,5,0.1,1.4,0.2,0.4,0.0,0.03,0.0,0.0,3,"Fruits, Vegetables, Seafood",allspice ground
almond butter,98,3.4,3.0,8.9,1.6,0.7,0.7,0.04,0.0,5,"Oils, Fats, Spreads",almond butter
almond granola bar,119,1.8,14.9,6.1,1.2,0.0,3.0,0.07,0.0,2,"Beverages, Desserts",almond granola bar
almond oil,120,0.0,0.0,13.6,0.0,0.0,1.1,0.0,0.0,5,"Oils, Fats, Spreads",almond oil
almond paste,1040,20.4,108.5,63.0,10.9,82.3,6.0,0.05,0.0,2,"Beverages, Desserts",almond paste
almond rice bar,128,2.0,18.1,5.7,1.0,0.0,1.1,0.0,0.0,2,"Beverages, Desserts",almond rice bar
almonds raw,9,0.3,0.3,0.7,0.2,0.03,0.04,0.04,0.0,4,"Puddings, Dairy",almonds raw
almonds roasted,182,6.4,5.3,16.6,3.2,1.4,1.3,0.03,0.0,4,"Puddings, Dairy",almonds roasted
amaranth cooked,251,9.3,46.0,3.9,5.2,0.0,0.0,0.1,0.0,2,"Beverages, Desserts",amaranth cooked
amaranth flakes,134,5.9,27.0,2.7,3.6,0.2,0.5,0.07,0.0,4,"Puddings, Dairy",amaranth flakes
amaranth leaves,6,0.7,1.1,0.08,0.0,0.0,0.07,0.07,0.0,5,"Oils, Fats, Spreads",amaranth leaves
amaranth raw,37,1.4,6.5,0.7,0.7,0.2,0.1,0.08,0.0,2,"Beverages, Desserts",amaranth raw
american cheese,93,4.5,0.9,7.9,0.0,0.6,4.5,0.4,25.0,2,"Beverages, Desserts",american cheese
american cheese spread,46,2.6,1.4,3.4,0.0,1.2,2.1,0.3,8.8,1,"Dairy, Cheese, Meat",american cheese spread
american grapes,2,0.04,0.4,0.09,0.09,0.4,0.03,0.06,0.0,3,"Fruits, Vegetables, Seafood",american grapes
american shad cooked,363,31.3,0.0,25.4,0.0,0.0,0.0,0.04,138.2,1,"Dairy, Cheese, Meat",american shad cooked
american shad raw,362,31.2,0.0,25.3,0.0,0.0,5.8,0.0,138.0,1,"Dairy, Cheese, Meat",american shad raw
amp energy pepsi,110,0.6,29.0,0.2,0.0,29.0,0.0,0.09,0.0,4,"Puddings, Dairy",amp energy pepsi
amp energy sugar free pepsi,5,0.0,2.5,0.0,0.0,0.0,0.0,0.09,0.0,4,"Puddings, Dairy",amp energy sugar free pepsi
ancho pepper dried,48,2.0,8.7,1.4,3.7,0.0,0.1,0.07,0.0,3,"Fruits, Vegetables, Seafood",ancho pepper dried
anchovy canned in oil,8,1.2,0.0,0.4,0.0,0.0,0.0,0.1,3.4,1,"Dairy, Cheese, Meat",anchovy canned in oil
anchovy raw,37,5.8,0.0,1.4,0.0,0.0,0.4,0.01,17.0,1,"Dairy, Cheese, Meat",anchovy raw
anejo cheese,492,28.3,6.1,39.6,0.0,6.1,25.1,1.5,138.6,1,"Dairy, Cheese, Meat",anejo cheese
angel food cake,72,1.7,16.2,0.2,0.4,0.0,0.07,0.2,0.0,2,"Beverages, Desserts",angel food cake
anise seeds,7,0.4,1.1,0.3,0.3,0.0,0.06,0.1,0.0,4,"Puddings, Dairy",anise seeds
apple,95,0.5,25.1,0.3,4.4,18.9,0.04,0.06,0.0,3,"Fruits, Vegetables, Seafood",apple
apple butter,35,0.04,8.5,0.06,0.3,7.1,0.04,0.0,0.0,1,"Dairy, Cheese, Meat",apple butter
apple crisp,454,4.9,87.0,9.7,3.9,55.5,1.9,1.0,0.0,1,"Dairy, Cheese, Meat",apple crisp
apple croissant,145,4.2,21.1,5.0,1.4,0.0,2.8,0.2,17.7,1,"Dairy, Cheese, Meat",apple croissant
apple dippers mcdonalds,33,0.0,8.2,0.0,0.0,6.3,0.0,0.0,0.0,3,"Fruits, Vegetables, Seafood",apple dippers mcdonalds
apple dried,145,0.6,39.1,0.2,5.1,34.0,0.09,0.02,0.0,3,"Fruits, Vegetables, Seafood",apple dried
apple juice,114,0.2,28.0,0.3,0.5,23.9,0.06,0.04,0.0,4,"Puddings, Dairy",apple juice
apple juice concentrate,350,1.1,86.5,0.8,0.8,81.9,0.1,0.05,0.0,4,"Puddings, Dairy",apple juice concentrate
apple juice martinellis,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,"Puddings, Dairy",apple juice martinellis
apple pie,331,3.0,46.4,15.6,0.0,0.0,3.8,0.3,0.0,2,"Beverages, Desserts",apple pie
apple strudel,195,2.3,29.2,8.0,1.6,18.3,1.5,0.02,4.3,2,"Beverages, Desserts",apple strudel
applesauce,102,0.4,27.5,0.2,2.7,22.9,0.03,0.03,0.0,3,"Fruits, Vegetables, Seafood",applesauce
apricot,17,0.5,3.9,0.1,0.7,3.2,0.03,0.02,0.0,3,"Fruits, Vegetables, Seafood",apricot
apricot dried,17,0.2,4.4,0.02,0.5,3.7,0.02,0.07,0.0,3,"Fruits, Vegetables, Seafood",apricot dried
apricot jam,48,0.1,12.9,0.01,0.04,8.7,0.04,0.0,0.0,1,"Dairy, Cheese, Meat",apricot jam
apricot juice,117,1.5,30.1,0.07,3.9,26.2,0.01,0.02,0.0,3,"Fruits, Vegetables, Seafood",apricot juice
apricot kernel oil,40,0.0,0.0,4.5,0.0,0.0,0.3,0.0,0.0,5,"Oils, Fats, Spreads",apricot kernel oil
apricot nectar,139,0.9,35.7,0.2,1.5,34.2,0.07,0.02,0.0,4,"Puddings, Dairy",apricot nectar
arepa,215,5.4,36.4,5.3,2.5,0.9,2.8,0.3,4.9,5,"Oils, Fats, Spreads",arepa
arrowhead,12,0.6,2.4,0.08,0.0,0.0,0.0,0.08,0.0,5,"Oils, Fats, Spreads",arrowhead
arrowroot,78,5.1,16.1,0.2,1.6,0.0,0.09,0.05,0.0,5,"Oils, Fats, Spreads",arrowroot
arrowroot flour,457,0.4,112.8,0.1,4.4,0.0,0.02,0.0,0.0,2,"Beverages, Desserts",arrowroot flour
arroz con abichuelas,223,6.2,37.3,5.4,4.1,0.2,0.8,0.6,0.0,1,"Dairy, Cheese, Meat",arroz con abichuelas
arroz con frijoles,220,6.8,35.6,5.6,5.0,1.3,1.1,0.6,0.0,1,"Dairy, Cheese, Meat",arroz con frijoles
arroz con grandules,209,4.0,35.4,5.7,1.6,0.0,0.9,0.7,0.0,1,"Dairy, Cheese, Meat",arroz con grandules
arroz con leche,369,8.1,63.0,9.3,1.3,38.6,4.8,0.3,20.2,1,"Dairy, Cheese, Meat",arroz con leche
artichoke cooked,64,3.5,14.3,0.4,10.3,1.2,0.06,0.09,0.0,5,"Oils, Fats, Spreads",artichoke cooked
artichoke raw,60,4.2,13.5,0.2,6.9,1.3,0.06,0.1,0.0,5,"Oils, Fats, Spreads",artichoke raw
arugula,5,0.5,0.7,0.1,0.3,0.4,0.03,0.02,0.0,5,"Oils, Fats, Spreads",arugula
asadero cheese,402,25.5,3.2,31.9,0.0,3.2,20.3,0.7,118.7,1,"Dairy, Cheese, Meat",asadero cheese
asian pear,51,0.6,13.0,0.3,4.4,8.6,0.01,0.0,0.0,3,"Fruits, Vegetables, Seafood",asian pear
asparagus canned,62,7.4,10.2,0.7,4.1,4.1,0.2,0.1,0.0,5,"Oils, Fats, Spreads",asparagus canned
asparagus cooked,3,0.4,0.6,0.07,0.3,0.2,0.0,0.0,0.0,5,"Oils, Fats, Spreads",asparagus cooked
asparagus raw,2,0.3,0.5,0.04,0.3,0.2,0.01,0.05,0.0,5,"Oils, Fats, Spreads",asparagus raw
aspartame sweetener,365,2.2,89.1,0.0,0.0,80.7,0.0,0.0,0.0,2,"Beverages, Desserts",aspartame sweetener
atlantic croaker fried,192,15.8,6.6,11.0,0.3,0.0,3.0,0.3,73.1,1,"Dairy, Cheese, Meat",atlantic croaker fried
atlantic croaker raw,82,14.0,0.0,2.5,0.0,0.0,0.9,0.01,48.2,1,"Dairy, Cheese, Meat",atlantic croaker raw
au jus,38,2.8,5.9,0.5,0.0,0.0,0.2,1.1,0.0,5,"Oils, Fats, Spreads",au jus
avocado,432,5.4,23.0,39.6,18.1,1.8,5.7,0.04,0.0,5,"Oils, Fats, Spreads",avocado
avocado oil,124,0.0,0.0,14.0,0.0,0.0,1.6,0.0,0.0,5,"Oils, Fats, Spreads",avocado oil
azumaya tofu vitasoy,316,32.8,9.1,16.6,2.4,1.6,2.0,0.03,0.0,5,"Oils, Fats, Spreads",azumaya tofu vitasoy
babassu oil,1927,0.0,0.0,218.0,0.0,0.0,177.0,0.0,0.0,5,"Oils, Fats, Spreads",babassu oil
baby carrots,5,0.03,1.2,0.05,0.4,0.7,0.02,0.1,0.0,5,"Oils, Fats, Spreads",baby carrots
baby lima beans cooked,189,12.0,35.0,0.5,10.8,2.5,0.1,0.06,0.0,3,"Fruits, Vegetables, Seafood",baby lima beans cooked
baby zucchini,2,0.3,0.3,0.09,0.1,0.0,0.02,0.04,0.0,5,"Oils, Fats, Spreads",baby zucchini
bacon,106,3.3,0.2,10.2,0.0,0.2,0.0,0.1,0.0,3,"Fruits, Vegetables, Seafood",bacon
bacon baked,44,2.9,0.1,3.5,0.0,0.0,1.1,0.2,8.7,3,"Fruits, Vegetables, Seafood",bacon baked
bacon beef steak,146,8.2,0.2,12.5,0.0,0.2,4.5,0.4,28.9,3,"Fruits, Vegetables, Seafood",bacon beef steak
bacon cooked,43,3.5,0.07,3.1,0.0,0.0,1.1,0.2,10.1,3,"Fruits, Vegetables, Seafood",bacon cooked
bacon grease,39,0.0,0.0,4.3,0.0,0.0,1.7,0.01,4.1,5,"Oils, Fats, Spreads",bacon grease
bacon meatless,446,15.4,9.1,42.5,3.7,0.0,6.7,2.1,0.0,5,"Oils, Fats, Spreads",bacon meatless
bacon ranch salad mcdonalds,389,28.1,19.4,20.1,3.2,4.9,5.2,0.9,70.2,5,"Oils, Fats, Spreads",bacon ranch salad mcdonalds
bacon roasted,43,3.0,0.1,3.3,0.0,0.0,1.1,0.03,8.8,3,"Fruits, Vegetables, Seafood",bacon roasted
bacon tomato dressing,49,0.3,0.3,5.3,0.04,0.3,0.8,0.1,0.6,5,"Oils, Fats, Spreads",bacon tomato dressing
bagel,245,10.0,47.9,1.5,4.0,6.0,0.0,0.4,0.0,5,"Oils, Fats, Spreads",bagel
bagel chips,789,21.6,116.1,26.5,7.2,10.5,12.0,0.4,0.0,5,"Oils, Fats, Spreads",bagel chips
bagel with ham egg cheese,483,26.7,52.4,18.5,0.4,7.0,7.9,1.3,242.6,1,"Dairy, Cheese, Meat",bagel with ham egg cheese
baked apple pie mcdonalds,91,0.9,12.3,4.4,0.6,4.9,1.1,0.08,0.0,2,"Beverages, Desserts",baked apple pie mcdonalds
baked beans,310,11.1,43.3,10.3,11.0,0.0,3.9,0.8,10.0,1,"Dairy, Cheese, Meat",baked beans
baked beans canned,239,12.1,53.7,0.9,10.4,20.2,0.2,0.9,0.0,3,"Fruits, Vegetables, Seafood",baked beans canned
baked chips lays,130,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,5,"Oils, Fats, Spreads",baked chips lays
baked potato,161,4.3,36.6,0.2,3.8,2.0,0.07,0.1,0.0,5,"Oils, Fats, Spreads",baked potato
baked potato with cheese sauce,474,14.6,46.5,28.7,0.0,0.0,10.6,0.4,17.8,1,"Dairy, Cheese, Meat",baked potato with cheese sauce
baked potato with cheese sauce bacon,451,18.4,44.4,25.9,0.0,0.0,10.1,1.0,29.9,1,"Dairy, Cheese, Meat",baked potato with cheese sauce bacon
baked potato with sour cream,393,6.7,50.0,22.3,0.0,0.0,10.0,0.2,24.2,1,"Dairy, Cheese, Meat",baked potato with sour cream
baked taco shell,61,0.8,8.3,2.7,0.9,0.2,0.8,0.0,0.0,5,"Oils, Fats, Spreads",baked taco shell
bakers yeast,18,1.4,3.1,0.3,1.4,0.0,0.09,0.07,0.0,2,"Beverages, Desserts",bakers yeast
bakers yeast dry,13,1.6,1.6,0.3,1.1,0.0,0.08,0.08,0.0,2,"Beverages, Desserts",bakers yeast dry
baking chocolate,145,3.7,8.7,15.2,4.8,0.3,9.4,0.05,0.0,2,"Beverages, Desserts",baking chocolate
baking powder,2,0.0,1.3,0.0,0.03,0.0,0.0,0.5,0.0,2,"Beverages, Desserts",baking powder
baking soda,0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2,"Beverages, Desserts",baking soda
balsamic vinegar,14,0.04,2.7,0.0,0.0,2.4,0.0,0.07,0.0,5,"Oils, Fats, Spreads",balsamic vinegar
bamboo shoots cooked,14,1.8,2.3,0.3,1.2,0.0,0.01,0.04,0.0,5,"Oils, Fats, Spreads",bamboo shoots cooked
bamboo shoots raw,49,4.7,9.4,0.5,4.0,5.4,0.1,0.07,0.0,5,"Oils, Fats, Spreads",bamboo shoots raw
banana,134,1.6,34.3,0.5,3.9,18.3,0.2,0.06,0.0,3,"Fruits, Vegetables, Seafood",banana
banana bread,186,2.5,31.1,6.0,0.6,0.0,1.3,0.2,24.5,5,"Oils, Fats, Spreads",banana bread
banana chips,147,0.7,16.5,9.5,2.2,10.0,8.2,0.1,0.0,3,"Fruits, Vegetables, Seafood",banana chips
banana cream pie,3190,52.2,390.2,161.3,8.3,143.0,44.6,2.8,604.9,2,"Beverages, Desserts",banana cream pie
banana pepper,9,0.5,1.8,0.1,1.1,0.6,0.02,0.04,0.0,5,"Oils, Fats, Spreads",banana pepper
barbecue loaf,40,3.6,1.5,2.0,0.0,0.0,0.7,0.3,8.5,3,"Fruits, Vegetables, Seafood",barbecue loaf
barbecue sauce,29,0.1,6.9,0.1,0.2,5.7,0.01,0.2,0.0,5,"Oils, Fats, Spreads",barbecue sauce
barbecue sauce bulls eye,27,0.1,6.4,0.1,0.2,5.6,0.03,0.2,0.0,5,"Oils, Fats, Spreads",barbecue sauce bulls eye
barbecue sauce kraft,28,0.1,6.5,0.05,0.03,5.2,0.01,0.2,0.0,5,"Oils, Fats, Spreads",barbecue sauce kraft
barbecue sauce mcdonalds,46,0.4,10.3,0.3,0.4,9.6,0.09,0.3,0.0,5,"Oils, Fats, Spreads",barbecue sauce mcdonalds
barbera red wine,170,0.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2,"Beverages, Desserts",barbera red wine
barley cooked,193,3.5,44.3,0.7,6.0,0.4,0.1,0.06,0.0,2,"Beverages, Desserts",barley cooked
barley flour,511,15.5,110.3,2.4,14.9,1.2,0.5,0.06,0.0,2,"Beverages, Desserts",barley flour
barley raw,42,1.2,9.3,0.1,1.9,0.09,0.04,0.02,0.0,2,"Beverages, Desserts",barley raw
bartlett pear,112,0.7,26.6,0.3,5.5,17.2,0.0,0.05,0.0,3,"Fruits, Vegetables, Seafood",bartlett pear
basil dried,2,0.2,0.3,0.03,0.3,0.05,0.02,0.09,0.0,3,"Fruits, Vegetables, Seafood",basil dried
basil fresh,2,0.2,0.2,0.09,0.1,0.06,0.07,0.06,0.0,3,"Fruits, Vegetables, Seafood",basil fresh
bass cooked,91,15.0,0.0,2.9,0.0,0.0,0.6,0.08,53.9,1,"Dairy, Cheese, Meat",bass cooked
bass raw,90,14.9,0.0,2.9,0.0,0.0,0.6,0.06,53.7,1,"Dairy, Cheese, Meat",bass raw
bay leaf,2,0.09,0.4,0.04,0.2,0.0,0.08,0.08,0.0,3,"Fruits, Vegetables, Seafood",bay leaf
bean ham soup,198,10.3,33.5,2.5,9.8,7.8,0.6,0.5,4.9,1,"Dairy, Cheese, Meat",bean ham soup
bean with bacon soup,106,5.5,16.4,2.1,9.0,0.6,1.0,0.9,2.7,1,"Dairy, Cheese, Meat",bean with bacon soup
bean with frankfurters soup,188,10.0,22.0,7.0,0.0,0.0,2.1,1.1,12.5,1,"Dairy, Cheese, Meat",bean with frankfurters soup
bean with pork soup,335,15.3,44.1,11.5,15.3,7.8,3.0,1.7,5.2,1,"Dairy, Cheese, Meat",bean with pork soup
beechnuts dried,173,1.9,10.1,15.0,0.0,0.0,1.7,0.07,0.0,4,"Puddings, Dairy",beechnuts dried
beef bologna,90,3.3,1.3,7.8,0.0,0.6,3.1,0.3,17.1,3,"Fruits, Vegetables, Seafood",beef bologna
beef bottom round steak cooked,980,155.8,0.0,35.1,0.0,0.0,12.1,0.2,426.4,3,"Fruits, Vegetables, Seafood",beef bottom round steak cooked
beef brain cooked,688,44.1,0.0,55.6,0.0,0.0,13.1,0.6,7002.5,3,"Fruits, Vegetables, Seafood",beef brain cooked
